,Date,Open,High,Low,Close,Adj Close,Volume,Type,Polarity
256,2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,59.189987,20382700,microsoft,0.055735103260124416
257,2017-01-10,62.73,63.07,62.279999,62.619999,59.171085,18593000,microsoft,0.117298390947288
258,2017-01-11,62.610001000000004,63.23,62.43,63.189999,59.709686,21517300,microsoft,0.15983458688515992
259,2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,59.161636,20968200,microsoft,0.12648197371411654
260,2017-01-13,62.619999,62.869999,62.349998,62.700001,59.246685,19422300,microsoft,0.0670286217402915
261,2017-01-17,62.68,62.700001,62.029999,62.529999,59.086043999999994,20664000,microsoft,0.07273727063481587
262,2017-01-18,62.669998,62.700001,62.119999,62.5,59.057697,19670100,microsoft,0.13124819171739838
263,2017-01-19,62.240002000000004,62.98,62.200001,62.299999,58.86871,18451700,microsoft,0.12501228921636118
264,2017-01-20,62.669998,62.82,62.369999,62.740002000000004,59.284477,30213500,microsoft,0.1297903380908007
265,2017-01-23,62.700001,63.119999,62.57,62.959998999999996,59.492367,23097600,microsoft,0.08355106855934055
266,2017-01-24,63.200001,63.740002000000004,62.939999,63.52,60.021526,24672900,microsoft,0.12329146775177954
267,2017-01-25,63.950001,64.099998,63.450001,63.68,60.172703000000006,23672700,microsoft,0.07878832502893697
268,2017-01-26,64.120003,64.540001,63.549999,64.269997,60.730208999999995,43554600,microsoft,0.11049047056350134
269,2017-01-27,65.389999,65.910004,64.889999,65.779999,62.157043,44818000,microsoft,0.11956466529792885
270,2017-01-30,65.690002,65.790001,64.800003,65.129997,61.542835,31651400,microsoft,0.10780332980703827
271,2017-01-31,64.860001,65.150002,64.260002,64.650002,61.089279000000005,25270500,microsoft,0.12984442193364312
272,2017-02-01,64.360001,64.620003,63.470001,63.580002,60.078219999999995,39671500,microsoft,0.1363941883901123
273,2017-02-02,63.25,63.41,62.75,63.169998,59.690788,45827000,microsoft,0.13724670699251382
274,2017-02-03,63.5,63.700001,63.07,63.68,60.172703000000006,30301800,microsoft,0.09534096500857536
275,2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,60.134907,19796400,microsoft,0.15559053438455794
276,2017-02-07,63.740002000000004,63.779999,63.23,63.43,59.936474,20277200,microsoft,0.14810359054601666
277,2017-02-08,63.57,63.810001,63.220001,63.34,59.851437,18096400,microsoft,0.11670385078897284
278,2017-02-09,63.52,64.440002,63.32,64.059998,60.531776,22644400,microsoft,0.07861096727745435
279,2017-02-10,64.25,64.300003,63.98,64.0,60.475086,18170700,microsoft,0.13117410819199868
280,2017-02-13,64.239998,64.860001,64.129997,64.720001,61.155426,22920100,microsoft,0.15191187215351376
281,2017-02-14,64.410004,64.720001,64.019997,64.57,61.38359499999999,23108400,microsoft,0.10383188317293188
282,2017-02-15,64.5,64.57,64.160004,64.529999,61.345562,17005200,microsoft,0.12165910847951494
283,2017-02-16,64.739998,65.239998,64.440002,64.519997,61.336043999999994,20546300,microsoft,0.13000074969324987
284,2017-02-17,64.470001,64.690002,64.300003,64.620003,61.431121999999995,21248800,microsoft,0.1322636303143847
285,2017-02-21,64.610001,64.949997,64.449997,64.489998,61.307536999999996,20655900,microsoft,0.08870061249699082
286,2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,61.183949,19292700,microsoft,0.12454164260074238
287,2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,61.431121999999995,20273100,microsoft,0.1123298819661086
288,2017-02-24,64.529999,64.800003,64.139999,64.620003,61.431121999999995,21796800,microsoft,0.1301426960084969
289,2017-02-27,64.540001,64.540001,64.050003,64.230003,61.060368000000004,15871500,microsoft,0.12068222977144878
290,2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,60.822701,23239800,microsoft,0.08121300509004806
291,2017-03-01,64.129997,64.989998,64.019997,64.940002,61.73534,26937500,microsoft,0.1351287948210474
292,2017-03-02,64.690002,64.75,63.880001,64.010002,60.851223,24539600,microsoft,0.14475610690403046
293,2017-03-03,63.990002000000004,64.279999,63.619999,64.25,61.079372,18135900,microsoft,0.11490578223387635
294,2017-03-06,63.970001,64.559998,63.810001,64.269997,61.098389000000005,18750300,microsoft,0.11167968851359678
295,2017-03-07,64.190002,64.779999,64.190002,64.400002,61.22198100000001,18521000,microsoft,0.11040806698404003
296,2017-03-08,64.260002,65.08000200000001,64.25,64.989998,61.782856,21510900,microsoft,0.1246378725436572
297,2017-03-09,65.190002,65.199997,64.480003,64.730003,61.53569399999999,19846800,microsoft,0.18295316117990534
298,2017-03-10,65.110001,65.260002,64.75,64.93,61.725811,19538200,microsoft,0.10617448492397892
299,2017-03-13,65.010002,65.190002,64.57,64.709999,61.516678000000006,20100000,microsoft,0.1579891855287422
300,2017-03-14,64.529999,64.550003,64.150002,64.410004,61.231480000000005,14280200,microsoft,0.12143398364279374
301,2017-03-15,64.550003,64.91999799999999,64.25,64.75,61.55470699999999,24833800,microsoft,0.11383247941876598
302,2017-03-16,64.75,64.760002,64.300003,64.639999,61.45013,20674300,microsoft,0.09296223271309678
303,2017-03-17,64.910004,65.239998,64.68,64.870003,61.668781,49219700,microsoft,0.12140383910798667
304,2017-03-20,64.910004,65.18,64.720001,64.93,61.725811,14598100,microsoft,0.13166210950922216
305,2017-03-21,65.190002,65.5,64.129997,64.209999,61.041351,26640500,microsoft,0.09525970262968783
306,2017-03-22,64.120003,65.139999,64.120003,65.029999,61.82088100000001,20680000,microsoft,0.12158510204722325
307,2017-03-23,64.940002,65.239998,64.769997,64.870003,61.668781,19269200,microsoft,0.11200862572014288
308,2017-03-24,65.360001,65.449997,64.760002,64.980003,61.773365000000005,22617100,microsoft,0.09951668679799812
309,2017-03-27,64.629997,65.220001,64.349998,65.099998,61.887432,18614700,microsoft,0.0770357470963473
310,2017-03-28,64.959999,65.470001,64.650002,65.290001,62.06805799999999,20080400,microsoft,0.1406082217114349
311,2017-03-29,65.120003,65.5,64.949997,65.470001,62.239174,13618400,microsoft,0.12901662161670216
312,2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,62.467327000000004,15122800,microsoft,0.12189107227972773
313,2017-03-31,65.650002,66.190002,65.449997,65.860001,62.609928000000004,21040300,microsoft,0.12505803424607154
314,2017-04-03,65.809998,65.940002,65.190002,65.550003,62.315228000000005,20400900,microsoft,0.1417494996736068
315,2017-04-04,65.389999,65.809998,65.279999,65.730003,62.486346999999995,12997400,microsoft,0.14753589222530403
316,2017-04-05,66.300003,66.349998,65.440002,65.559998,62.324734,21448600,microsoft,0.12848844811116186
317,2017-04-06,65.599998,66.059998,65.480003,65.730003,62.486346999999995,18103500,microsoft,0.04038461538461539
318,2017-04-07,65.849998,65.959999,65.440002,65.68,62.438807999999995,14108500,microsoft,0.07534610538189736
319,2017-04-10,65.610001,65.82,65.360001,65.529999,62.296192000000005,17952700,microsoft,0.13581494304931074
320,2017-04-11,65.599998,65.610001,64.849998,65.480003,62.248676,18791500,microsoft,0.09396344396344396
321,2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,62.011013,17108500,microsoft,0.08677672542094765
322,2017-04-13,65.290001,65.860001,64.949997,64.949997,61.744827,17896500,microsoft,0.10586618941874623
323,2017-04-17,65.040001,65.489998,65.010002,65.480003,62.248676,16689300,microsoft,0.14643449857634333
324,2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,62.163123999999996,15155600,microsoft,0.16078048015327526
325,2017-04-19,65.650002,65.75,64.889999,65.040001,61.830387,26992800,microsoft,0.12926754701683454
326,2017-04-20,65.459999,65.75,65.139999,65.5,62.267695999999994,22299500,microsoft,0.160559100636715
327,2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,63.123282999999994,32522600,microsoft,0.1054463820219745
328,2017-04-24,67.480003,67.660004,67.099998,67.529999,64.19751,29770000,microsoft,0.11786870821784097
329,2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,64.568283,30242700,microsoft,0.14182765869314787
330,2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,64.482712,26190800,microsoft,0.11725069751859335
331,2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,64.900993,34971000,microsoft,0.08795528798406113
332,2017-04-28,68.910004,69.139999,67.690002,68.459999,65.081627,39548800,microsoft,0.09064672423177883
333,2017-05-01,68.68,69.550003,68.5,69.410004,65.984741,31954400,microsoft,0.12497044608310455
334,2017-05-02,69.709999,69.709999,69.129997,69.300003,65.880165,23906100,microsoft,0.03342911488097822
335,2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,65.671036,28928000,microsoft,0.11553650342712846
336,2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,65.414337,21749400,microsoft,0.13625652856543974
337,2017-05-05,68.900002,69.029999,68.489998,69.0,65.594978,19128800,microsoft,0.1180348652921443
338,2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,65.537918,18566100,microsoft,0.09130365902610407
339,2017-05-09,68.860001,69.279999,68.68,69.040001,65.633011,22858400,microsoft,0.13045534538933515
340,2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,65.889679,17977800,microsoft,0.12762724615368898
341,2017-05-11,68.360001,68.730003,68.120003,68.459999,65.081627,28789400,microsoft,0.13917642735638264
342,2017-05-12,68.610001,68.610001,68.040001,68.379997,65.005577,18714100,microsoft,0.10331493057752836
343,2017-05-15,68.139999,68.480003,67.57,68.43,65.053108,31530300,microsoft,0.14595250857837674
344,2017-05-16,68.230003,69.440002,68.160004,69.410004,66.36296800000001,34956000,microsoft,0.0932404310806294
345,2017-05-17,68.889999,69.099998,67.43,67.480003,64.517685,30548800,microsoft,0.1989738937736704
346,2017-05-18,67.400002,68.129997,67.139999,67.709999,64.737587,25201300,microsoft,0.10417688108673924
347,2017-05-19,67.5,68.099998,67.43,67.690002,64.718475,26961100,microsoft,0.1065353821588178
348,2017-05-22,67.889999,68.5,67.5,68.449997,65.445099,16237600,microsoft,0.1606054511855191
349,2017-05-23,68.720001,68.75,68.379997,68.68,65.665009,15425800,microsoft,0.16030194887485694
350,2017-05-24,68.870003,68.879997,68.449997,68.769997,65.75106,14593900,microsoft,0.12800793885892142
351,2017-05-25,68.970001,69.879997,68.910004,69.620003,66.563751,21854100,microsoft,0.10779207337680333
352,2017-05-26,69.800003,70.220001,69.519997,69.959999,66.888802,19827900,microsoft,0.12235428519186675
353,2017-05-30,69.790001,70.410004,69.769997,70.410004,67.31907700000001,17072800,microsoft,0.09795844625908696
354,2017-05-31,70.529999,70.739998,69.809998,69.839996,66.774078,30436400,microsoft,0.14768404879894542
355,2017-06-01,70.239998,70.610001,69.449997,70.099998,67.022667,21603600,microsoft,0.13005477602193305
356,2017-06-02,70.440002,71.860001,70.239998,71.760002,68.60979499999999,34770300,microsoft,0.14027219434828386
357,2017-06-05,71.970001,72.889999,71.809998,72.279999,69.106972,33316800,microsoft,0.11876790543552555
358,2017-06-06,72.300003,72.620003,72.269997,72.519997,69.336433,31511100,microsoft,0.17700228229820067
359,2017-06-07,72.639999,72.769997,71.949997,72.389999,69.21214300000001,22301800,microsoft,0.09023380358387237
360,2017-06-08,72.510002,72.519997,71.5,71.949997,68.79145799999999,24588300,microsoft,0.14422558041064398
361,2017-06-09,72.040001,72.08000200000001,68.589996,70.32,67.233017,49187400,microsoft,0.11189698855168123
362,2017-06-12,69.25,69.940002,68.129997,69.779999,66.716705,47761700,microsoft,0.12532897863895706
363,2017-06-13,70.019997,70.82,69.959999,70.650002,67.548523,25258600,microsoft,0.10950124331632108
364,2017-06-14,70.910004,71.099998,69.43,70.269997,67.185211,25510700,microsoft,0.1007559735091796
365,2017-06-15,69.269997,70.209999,68.800003,69.900002,66.831459,26068700,microsoft,0.12891742267282713
366,2017-06-16,69.730003,70.029999,69.220001,70.0,66.927071,48345100,microsoft,0.12469501393367703
367,2017-06-19,70.5,70.940002,70.349998,70.870003,67.758865,23798300,microsoft,0.1428088766103275
368,2017-06-20,70.82,70.870003,69.870003,69.910004,66.841011,21512200,microsoft,0.13374367798040948
369,2017-06-21,70.209999,70.620003,69.940002,70.269997,67.185211,19891100,microsoft,0.1025872631383857
370,2017-06-22,70.540001,70.589996,69.709999,70.260002,67.17564399999999,22965700,microsoft,0.10504196570283622
371,2017-06-23,70.089996,71.25,69.91999799999999,71.209999,68.083939,27617300,microsoft,0.17108631307835484
372,2017-06-26,71.400002,71.709999,70.440002,70.529999,67.433784,19607000,microsoft,0.11378133694003015
373,2017-06-27,70.110001,70.18,69.18,69.209999,66.171738,25215100,microsoft,0.10637237733731182
374,2017-06-28,69.209999,69.839996,68.790001,69.800003,66.73584699999999,25806200,microsoft,0.12483028388512075
375,2017-06-29,69.379997,69.489998,68.089996,68.489998,65.48335300000001,28918700,microsoft,0.13446181519956293
376,2017-06-30,68.779999,69.379997,68.739998,68.93,65.90403,24161100,microsoft,0.09442713241561096
377,2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,65.177391,16165500,microsoft,0.1590657466439663
378,2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,66.04744000000001,21176300,microsoft,0.17373737373737375
379,2017-07-06,68.269997,68.779999,68.120003,68.57,65.559837,21117600,microsoft,0.08249183222458213
380,2017-07-07,68.699997,69.839996,68.699997,69.459999,66.410767,16878300,microsoft,0.09683450393689504
381,2017-07-10,69.459999,70.25,69.199997,69.980003,66.907944,15014500,microsoft,0.1210672968514542
382,2017-07-11,70.0,70.68,69.75,69.989998,66.917488,17460000,microsoft,0.1647537151808144
383,2017-07-12,70.690002,71.279999,70.550003,71.150002,68.026588,17750900,microsoft,0.11852665264569673
384,2017-07-13,71.5,72.040001,71.309998,71.769997,68.619354,20269800,microsoft,0.11888969183835887
385,2017-07-14,72.239998,73.269997,71.959999,72.779999,69.58503,25868100,microsoft,0.10718741301881043
386,2017-07-17,72.800003,73.449997,72.720001,73.349998,70.129997,21803900,microsoft,0.15852436418047453
387,2017-07-18,73.089996,73.389999,72.660004,73.300003,70.08219100000001,26435300,microsoft,0.11772907541751725
388,2017-07-19,73.5,74.040001,73.449997,73.860001,70.61760699999999,22416200,microsoft,0.1114160449598453
389,2017-07-20,74.18,74.300003,73.279999,74.220001,70.961807,42361000,microsoft,0.14759525708823762
390,2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,70.550682,46717100,microsoft,0.13685141746560764
391,2017-07-24,73.529999,73.75,73.129997,73.599998,70.369026,21394800,microsoft,0.14893112347031867
392,2017-07-25,73.800003,74.309998,73.5,74.190002,70.933136,22018700,microsoft,0.1937689099849426
393,2017-07-26,74.339996,74.379997,73.809998,74.050003,70.799263,16252200,microsoft,0.11271708249025217
394,2017-07-27,73.760002,74.41999799999999,72.32,73.160004,69.948341,36844200,microsoft,0.1672794132709883
395,2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,69.83359499999999,18306700,microsoft,0.12867399563261492
396,2017-07-31,73.300003,73.440002,72.410004,72.699997,69.50853000000001,23600100,microsoft,0.13532905586477015
397,2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,69.393814,22132300,microsoft,0.15462052512704688
398,2017-08-02,72.550003,72.559998,71.440002,72.260002,69.087852,26499200,microsoft,0.10982549964238786
399,2017-08-03,72.190002,72.440002,71.849998,72.150002,68.982681,18214400,microsoft,0.11803677306997352
400,2017-08-04,72.400002,73.040001,72.239998,72.68,69.489418,22579000,microsoft,0.13123523832798026
401,2017-08-07,72.800003,72.900002,72.260002,72.400002,69.22171,18705700,microsoft,0.1322245507539625
402,2017-08-08,72.089996,73.129997,71.75,72.790001,69.59458199999999,22044600,microsoft,0.12831595092653153
403,2017-08-09,72.25,72.510002,72.050003,72.470001,69.288635,22213400,microsoft,0.16851993437426904
404,2017-08-10,71.900002,72.190002,71.349998,71.410004,68.275154,24734500,microsoft,0.1354054409246738
405,2017-08-11,71.610001,72.699997,71.279999,72.5,69.317314,21443700,microsoft,0.14850226118107132
406,2017-08-14,73.059998,73.720001,72.949997,73.589996,70.359459,20096600,microsoft,0.10093085316758643
407,2017-08-15,73.589996,73.589996,73.040001,73.220001,70.378693,19181400,microsoft,0.06531791954265352
408,2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,70.792,18150400,microsoft,0.1436977249591439
409,2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,69.590508,22977500,microsoft,0.2001762491159713
410,2017-08-18,72.269997,72.839996,71.93,72.489998,69.677017,18761500,microsoft,0.13954625667151907
411,2017-08-21,72.470001,72.480003,71.699997,72.150002,69.350212,17734800,microsoft,0.1428238773932075
412,2017-08-22,72.349998,73.239998,72.349998,73.160004,70.32103000000001,14343700,microsoft,0.10185723580620608
413,2017-08-23,72.959999,73.150002,72.529999,72.720001,69.89810200000001,13766500,microsoft,0.13506256080444998
414,2017-08-24,72.739998,72.860001,72.07,72.690002,69.86925500000001,17098300,microsoft,0.15711625468200688
415,2017-08-25,72.860001,73.349998,72.480003,72.82,69.994194,12794300,microsoft,0.1396987627178604
416,2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,70.003822,14569700,microsoft,0.11314824707984544
417,2017-08-29,72.25,73.160004,72.050003,73.050003,70.21527900000001,11478400,microsoft,0.11494635576119815
418,2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,71.138023,16897800,microsoft,0.1476191011399031
419,2017-08-31,74.029999,74.959999,73.800003,74.769997,71.868546,27652800,microsoft,0.11950984333036699
420,2017-09-01,74.709999,74.739998,73.639999,73.940002,71.070747,21736200,microsoft,0.05056355999151978
421,2017-09-05,73.339996,73.889999,72.980003,73.610001,70.753555,21556000,microsoft,0.09018541960873247
422,2017-09-06,73.739998,74.040001,73.349998,73.400002,70.551704,16535800,microsoft,0.14532899719426645
423,2017-09-07,73.68,74.599998,73.599998,74.339996,71.455215,17471200,microsoft,0.1572100347100347
424,2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,71.1092,14703800,microsoft,0.14233456805164135
425,2017-09-11,74.309998,74.940002,74.309998,74.760002,71.858925,17910400,microsoft,0.15088020178425973
426,2017-09-12,74.760002,75.239998,74.370003,74.68,71.782036,14394900,microsoft,0.12377447676375256
427,2017-09-13,74.93,75.230003,74.550003,75.209999,72.291473,13380800,microsoft,0.1473603294355655
428,2017-09-14,75.0,75.489998,74.519997,74.769997,71.868546,15733900,microsoft,0.1496729300108698
429,2017-09-15,74.83000200000001,75.389999,74.07,75.309998,72.387573,38578400,microsoft,0.11973872548153967
430,2017-09-18,75.230003,75.970001,75.040001,75.160004,72.243408,23307000,microsoft,0.10187813852000067
431,2017-09-19,75.209999,75.709999,75.010002,75.440002,72.51255,16093300,microsoft,0.07183109382112257
432,2017-09-20,75.349998,75.550003,74.309998,74.940002,72.031944,21587900,microsoft,0.13766527744166968
433,2017-09-21,75.110001,75.239998,74.110001,74.209999,71.330261,19186100,microsoft,0.1197550850375805
434,2017-09-22,73.989998,74.510002,73.849998,74.410004,71.52250699999999,14111400,microsoft,0.13087976222280032
435,2017-09-25,74.089996,74.25,72.91999799999999,73.260002,70.41713,24149200,microsoft,0.16839383114483625
436,2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,70.41713,18019600,microsoft,0.14862285188838087
437,2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,70.984238,19565100,microsoft,0.1106167600147112
438,2017-09-28,73.540001,73.970001,73.309998,73.870003,71.00347099999999,10883800,microsoft,0.20455544462164327
439,2017-09-29,73.940002,74.540001,73.879997,74.489998,71.59940300000001,17079100,microsoft,0.10725550684453518
440,2017-10-02,74.709999,75.010002,74.300003,74.610001,71.714737,15304800,microsoft,0.1395036473426451
441,2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,71.378334,12190400,microsoft,0.1469565031220972
442,2017-10-04,74.089996,74.720001,73.709999,74.690002,71.791641,13317700,microsoft,0.15765243299791107
443,2017-10-05,75.220001,76.120003,74.959999,75.970001,73.02196500000001,21195300,microsoft,0.1612555564080701
444,2017-10-06,75.66999799999999,76.029999,75.540001,76.0,73.050812,13959800,,0.0
445,2017-10-09,75.970001,76.550003,75.860001,76.290001,73.329559,11386500,microsoft,0.08371028674425413
446,2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,73.329559,13944500,microsoft,0.12849256932889686
447,2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,73.45450600000001,15388900,microsoft,0.13044715655395334
448,2017-10-12,76.489998,77.290001,76.370003,77.120003,74.127335,16876500,microsoft,0.15403589012030014
449,2017-10-13,77.589996,77.870003,77.290001,77.489998,74.482979,15335700,microsoft,0.15602623441821425
450,2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,74.63678,12380100,microsoft,0.09506009366161253
451,2017-10-17,77.470001,77.620003,77.25,77.589996,74.579109,16824000,microsoft,0.15723387146292842
452,2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,74.59832800000001,13300700,microsoft,0.1121337745267968
453,2017-10-19,77.57,77.93,77.349998,77.910004,74.886696,15092800,microsoft,0.06690290092963441
454,2017-10-20,78.32,78.970001,78.220001,78.809998,75.75177,22866400,microsoft,0.16464185643721824
455,2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,75.770988,20627200,microsoft,0.11576593721618915
456,2017-10-24,78.900002,79.199997,78.459999,78.860001,75.79982,17517200,microsoft,0.1256787118587929
457,2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,75.578758,20410800,microsoft,0.11121020480284592
458,2017-10-26,79.199997,79.41999799999999,78.75,78.760002,75.70369699999999,32120700,microsoft,0.10240313591746174
459,2017-10-27,84.370003,86.199997,83.610001,83.809998,80.557732,71066700,microsoft,0.13414866581559842
460,2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,80.634636,31756700,microsoft,0.14483145236901304
461,2017-10-31,84.360001,84.360001,83.110001,83.18,79.952187,27086600,microsoft,0.1336033184636763
462,2017-11-01,83.68,83.760002,82.879997,83.18,79.952187,22307400,microsoft,0.04225184564603384
463,2017-11-02,83.349998,84.459999,83.120003,84.050003,80.78842900000001,23992900,microsoft,0.08951433177437643
464,2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,80.874931,17633500,microsoft,0.1579371945582521
465,2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,81.192139,19860900,microsoft,0.13818034362855636
466,2017-11-07,84.769997,84.900002,83.93,84.269997,80.99987800000001,17939700,microsoft,0.13723081896846978
467,2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,81.278625,18034200,microsoft,0.11460759318759255
468,2017-11-09,84.110001,84.269997,82.900002,84.089996,80.826859,21178400,microsoft,0.13047480801805805
469,2017-11-10,83.790001,84.099998,83.230003,83.870003,80.61541700000001,19397800,microsoft,0.1314022077503899
470,2017-11-13,83.660004,83.940002,83.459999,83.93,80.67308,14196900,microsoft,0.12410438164492946
471,2017-11-14,83.5,84.099998,82.980003,84.050003,80.78842900000001,18801300,microsoft,0.08815765297296531
472,2017-11-15,83.470001,83.690002,82.690002,82.980003,80.160522,19383100,microsoft,0.08490426744806796
473,2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,80.373032,20962800,microsoft,0.08927046160148583
474,2017-11-17,83.120003,83.120003,82.239998,82.400002,79.600227,22079000,microsoft,0.13746922532931974
475,2017-11-20,82.400002,82.589996,82.25,82.529999,79.7258,16315000,microsoft,0.11691127994102228
476,2017-11-21,82.739998,83.839996,82.739998,83.720001,80.875366,21237500,microsoft,0.10316784375217122
477,2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,80.28611,20553100,microsoft,0.1709668539590455
478,2017-11-24,83.010002,83.43,82.779999,83.260002,80.430992,7425600,microsoft,0.1798039301542605
479,2017-11-27,83.309998,83.980003,83.300003,83.870003,81.020279,18265200,microsoft,0.15091139900928893
480,2017-11-28,84.07,85.059998,84.019997,84.879997,81.995956,21926000,microsoft,0.13094783124501566
481,2017-11-29,84.709999,84.91999799999999,83.18,83.339996,80.508278,27381100,microsoft,0.1221129803895357
482,2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,81.310074,33054600,microsoft,0.14104969557818325
483,2017-12-01,83.599998,84.809998,83.220001,84.260002,81.397026,29532100,microsoft,0.08901044124194869
484,2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,78.32508100000001,39094900,microsoft,0.11872927584766868
485,2017-12-05,81.339996,82.68,80.980003,81.589996,78.817734,26152300,microsoft,0.11938420224009268
486,2017-12-06,81.550003,83.139999,81.43,82.779999,79.9673,26162100,microsoft,0.0981128856975817
487,2017-12-07,82.540001,82.800003,82.0,82.489998,79.687149,23184500,microsoft,0.08453909841086239
488,2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,81.300423,24489100,microsoft,0.15687766297267158
489,2017-12-11,84.290001,85.370003,84.120003,85.230003,82.334061,22857900,microsoft,0.06975399093806801
490,2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,82.672165,23924100,microsoft,0.1263408122739415
491,2017-12-13,85.739998,86.0,85.16999799999999,85.349998,82.44998199999999,22062700,microsoft,0.20213134425334486
492,2017-12-14,85.43,85.870003,84.529999,84.690002,81.812401,19306000,microsoft,0.13447978359990226
493,2017-12-15,85.260002,87.089996,84.879997,86.849998,83.899017,53936700,microsoft,0.13084869596043833
494,2017-12-18,87.120003,87.5,86.230003,86.379997,83.44498399999999,22283800,microsoft,0.11656254950853655
495,2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,82.91368100000001,23524800,microsoft,0.13938436686937075
496,2017-12-20,86.199997,86.300003,84.709999,85.519997,82.614212,23674900,microsoft,0.17263614841472327
497,2017-12-21,86.050003,86.099998,85.400002,85.5,82.594894,17990700,microsoft,0.08788556490937445
498,2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,82.604538,14145800,microsoft,0.1275271089283563
499,2017-12-26,85.309998,85.529999,85.029999,85.400002,82.498283,9891200,microsoft,0.1127747447952788
500,2017-12-27,85.650002,85.980003,85.220001,85.709999,82.79774499999999,14678000,microsoft,0.08007923382115673
501,2017-12-28,85.900002,85.93,85.550003,85.720001,82.807411,10594300,microsoft,0.17631233102415622
502,2017-12-29,85.629997,86.050003,85.5,85.540001,82.633545,18717400,microsoft,0.12314112711485035
503,2018-01-02,86.129997,86.309998,85.5,85.949997,83.02959399999999,22483800,microsoft,0.09959884816498722
504,2018-01-03,86.059998,86.510002,85.970001,86.349998,83.415993,26061400,microsoft,0.1880410066664152
505,2018-01-04,86.589996,87.660004,86.57,87.110001,84.150192,21912000,microsoft,0.13544347385418815
506,2018-01-05,87.660004,88.410004,87.43,88.190002,85.193497,23407100,microsoft,0.09973232664115164
507,2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,85.280426,22113000,microsoft,0.13801447429963642
508,2018-01-09,88.650002,88.730003,87.860001,88.220001,85.222473,19484300,microsoft,0.14923089359200473
509,2018-01-10,87.860001,88.190002,87.410004,87.82,84.83606,18652200,microsoft,0.1532479161045065
510,2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,85.08721899999999,17808900,microsoft,0.14594232714944294
511,2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,86.555573,24271500,microsoft,0.16729856720928152
512,2018-01-16,90.099998,90.790001,88.010002,88.349998,85.348045,36599700,microsoft,0.11470159966923014
513,2018-01-17,89.08000200000001,90.279999,88.75,90.139999,87.077217,25621200,microsoft,0.13013344912790406
514,2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,87.038597,24159700,microsoft,0.11710964945923916
515,2018-01-19,90.139999,90.610001,89.660004,90.0,86.941986,36875000,microsoft,0.06327637992387711
516,2018-01-22,90.0,91.620003,89.739998,91.610001,88.497276,23601600,microsoft,0.10699641606233898
517,2018-01-23,91.900002,92.300003,91.540001,91.900002,88.777435,23412800,microsoft,0.07403151765065673
